"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"1083","E01001200",1294,125,714,0.0965996908809892,0.55177743431221,11,12,4,4,14,20,14,5,6,13,8,10,121,1294,402,93,190,119,0.310664605873261,0.146831530139104,-0.240182819619464,4.80402104473326,36232,1291,43,72,82,218,35,0.0556414219474498,0.0633693972179289,0.168469860896445,0.027047913446677
"1084","E01001201",1323,133,804,0.100529100529101,0.607709750566893,8,7,7,9,10,11,9,0,4,9,7,14,95,1323,423,64,218,141,0.319727891156463,0.164777021919879,-0.29915289450911,4.56434819146784,37044,1318,48,59,106,156,32,0.0445956160241875,0.0801209372637944,0.117913832199546,0.0241874527588813
"1085","E01001202",1953,350,967,0.17921146953405,0.495135688684076,71,51,51,65,53,36,51,40,46,43,52,63,622,1953,745,149,274,322,0.381464413722478,0.140296979006656,0.896125161907954,6.43454651878745,117180,1945,108,123,168,215,58,0.0629800307219662,0.0860215053763441,0.110087045570917,0.0296979006656426
"1086","E01001203",1424,226,688,0.158707865168539,0.48314606741573,19,21,14,11,25,26,24,12,15,16,17,15,215,1424,554,88,251,215,0.389044943820225,0.17626404494382,-0.0269833180953575,5.37527840768417,31328,1419,77,115,115,168,58,0.0807584269662921,0.0807584269662921,0.117977528089888,0.0407303370786517
"1087","E01001204",1322,117,753,0.0885022692889561,0.569591527987897,6,7,9,2,8,11,1,8,10,6,7,13,88,1322,557,83,316,158,0.421331316187595,0.239031770045386,-0.315029453133246,4.48863636973214,54202,1327,53,71,134,180,36,0.0537065052950076,0.101361573373676,0.136157337367625,0.027231467473525
"1088","E01001205",1357,227,601,0.167280766396463,0.442888725128961,8,11,10,21,14,11,13,11,11,13,15,16,154,1357,606,88,273,245,0.446573323507738,0.201179071481209,-0.165336186105682,5.04342511691925,36639,1359,78,121,135,196,35,0.0891672807663965,0.0994841562269713,0.144436256448047,0.025792188651437
"1089","E01001206",1137,265,364,0.233069481090589,0.32014072119613,11,17,10,6,20,12,16,17,11,15,13,9,157,1137,560,69,183,308,0.492524186455585,0.160949868073879,-0.158531946695338,5.06259503302697,38658,1137,88,123,129,174,42,0.108179419525066,0.113456464379947,0.153034300791557,0.0369393139841689
"1090","E01001207",1460,133,872,0.0910958904109589,0.597260273972603,17,22,8,12,5,15,15,7,15,14,17,9,156,1460,420,75,239,106,0.287671232876712,0.163698630136986,-0.160800026498786,5.05624580534831,1150480,1459,60,64,105,173,30,0.0438356164383562,0.0719178082191781,0.118493150684932,0.0205479452054795
"1091","E01001208",1102,79,663,0.0716878402903811,0.601633393829401,10,5,9,8,4,8,10,5,6,14,10,9,98,1102,465,61,306,98,0.421960072595281,0.277676950998185,-0.292348655098766,4.59511985013459,26448,1098,37,53,92,157,30,0.0480943738656987,0.0834845735027223,0.142468239564428,0.0272232304900181
"1092","E01001209",1352,94,836,0.0695266272189349,0.618343195266272,18,12,16,11,15,20,15,12,18,19,20,16,192,1352,495,65,318,112,0.36612426035503,0.235207100591716,-0.0791491535746601,5.26269018890489,43264,1350,44,60,126,161,40,0.0443786982248521,0.0931952662721894,0.119082840236686,0.029585798816568
"1093","E01001210",1440,343,500,0.238194444444444,0.347222222222222,3,5,13,21,31,14,13,9,12,11,15,13,160,1440,791,94,344,353,0.549305555555556,0.238888888888889,-0.151727707284994,5.08140436498446,46080,1441,79,150,182,168,52,0.104166666666667,0.126388888888889,0.116666666666667,0.0361111111111111
"1094","E01001211",1409,123,875,0.0872959545777147,0.621007806955287,10,7,5,4,6,2,2,7,5,6,5,1,60,1409,534,86,318,130,0.378992193044713,0.22569198012775,-0.378535687629788,4.11087386417331,50724,1406,38,68,113,160,35,0.0482611781405252,0.0801987224982257,0.113555713271824,0.0248403122782115
"1095","E01001212",1499,141,928,0.0940627084723149,0.619079386257505,7,7,17,6,4,8,7,10,5,3,5,4,83,1499,684,80,452,152,0.456304202801868,0.301534356237492,-0.326369852150486,4.43081679884331,82445,1495,38,53,122,165,32,0.0353569046030687,0.0813875917278186,0.110073382254837,0.0213475650433622
"1096","E01001213",1643,478,447,0.290931223371881,0.272063298843579,15,16,11,14,9,12,9,14,20,11,22,9,162,1643,825,123,284,418,0.502130249543518,0.172854534388314,-0.147191547678098,5.09375020080676,44361,1642,94,187,175,188,38,0.113816189896531,0.106512477175898,0.11442483262325,0.0231284236153378
"1097","E01001214",1442,409,426,0.283633841886269,0.295423023578363,6,9,9,7,8,9,5,2,4,7,11,9,86,1442,752,120,315,317,0.521497919556172,0.218446601941748,-0.319565612740142,4.46590811865458,25956,1441,73,160,161,156,54,0.110957004160888,0.111650485436893,0.108183079056865,0.0374479889042996
"1098","E01001215",1644,427,430,0.259732360097324,0.261557177615572,21,16,40,23,9,18,18,17,28,26,26,17,259,1644,873,124,298,451,0.531021897810219,0.181265206812652,0.0728121932563519,5.56068163101553,65760,1645,91,254,192,180,51,0.154501216545012,0.116788321167883,0.109489051094891,0.031021897810219
"1099","E01001216",1326,387,390,0.29185520361991,0.294117647058824,9,19,8,3,3,7,6,12,13,15,9,19,123,1326,683,105,238,340,0.515082956259427,0.179487179487179,-0.235646660012568,4.82028156560504,37128,1324,48,182,131,124,35,0.137254901960784,0.0987933634992458,0.0935143288084465,0.026395173453997
"1100","E01001217",1194,253,402,0.211892797319933,0.336683417085427,6,1,9,3,6,4,6,4,2,2,3,3,49,1194,531,80,237,214,0.444723618090452,0.198492462311558,-0.403484565467715,3.91202300542815,19104,1192,50,121,130,176,56,0.101340033500838,0.108877721943049,0.147403685092127,0.0469011725293132
"1101","E01001218",1582,395,468,0.24968394437421,0.29582806573957,10,19,15,14,22,20,14,9,12,17,13,9,174,1582,759,112,281,366,0.479772439949431,0.177623261694058,-0.119974590036723,5.16478597392351,55370,1582,61,153,171,226,74,0.0967130214917826,0.108091024020228,0.142857142857143,0.0467762326169406
"1102","E01001219",1689,480,445,0.284191829484902,0.263469508584962,36,15,14,15,11,18,15,21,19,21,32,11,228,1689,899,117,347,435,0.532267613972765,0.205447010065127,0.00250171934946576,5.43372200355424,59115,1690,96,170,185,278,54,0.10065127294257,0.109532267613973,0.164594434576673,0.0319715808170515
"1103","E01001220",1160,321,334,0.276724137931035,0.287931034482759,10,24,16,10,11,10,17,9,21,17,18,16,179,1160,587,82,190,315,0.506034482758621,0.163793103448276,-0.108634191019483,5.19295685089021,68440,1155,69,134,146,167,25,0.11551724137931,0.125862068965517,0.143965517241379,0.021551724137931
"1104","E01001223",1216,94,846,0.0773026315789474,0.695723684210526,9,9,3,12,12,5,5,1,7,4,8,6,81,1216,473,81,291,101,0.388980263157895,0.239309210526316,-0.330906011757381,4.40671924726425,29184,1214,31,39,56,112,39,0.0320723684210526,0.0460526315789474,0.0921052631578947,0.0320723684210526
"1105","E01001224",1293,83,888,0.0641918020108275,0.68677494199536,12,5,8,8,7,13,10,3,3,3,3,4,79,1293,476,62,309,105,0.368136117556071,0.238979118329466,-0.335442171364277,4.38202663467388,60771,1293,36,38,112,133,21,0.0293890177880897,0.0866202629543697,0.102861562258314,0.0162412993039443
"1106","E01001225",1525,143,982,0.0937704918032787,0.643934426229508,47,41,42,32,30,35,39,29,36,31,26,22,410,1525,572,107,338,127,0.375081967213115,0.221639344262295,0.415292243576991,6.01859321449623,88450,1527,106,85,97,139,33,0.0557377049180328,0.0636065573770492,0.0911475409836066,0.0216393442622951
"1107","E01001226",1282,100,874,0.078003120124805,0.681747269890796,6,3,4,17,10,6,4,6,9,5,9,4,83,1282,443,72,253,118,0.345553822152886,0.197347893915757,-0.326369852150486,4.43081679884331,42306,1280,31,41,76,137,17,0.03198127925117,0.0592823712948518,0.106864274570983,0.0132605304212168
"1108","E01001227",1273,108,833,0.0848389630793401,0.654359780047133,8,4,10,5,2,4,5,2,4,8,7,9,68,1273,445,68,250,127,0.349567949725059,0.196386488609584,-0.360391049202205,4.23410650459726,35644,1269,45,45,98,144,23,0.0353495679497251,0.0769835035349568,0.11311861743912,0.0180675569520817
"1109","E01001228",1596,143,1022,0.0895989974937343,0.640350877192982,20,15,9,10,22,19,16,15,9,15,15,8,173,1596,469,114,255,100,0.293859649122807,0.159774436090226,-0.122242669840171,5.15905529921453,73416,1597,63,60,108,174,39,0.037593984962406,0.0676691729323308,0.109022556390977,0.0244360902255639
"1110","E01001229",1236,219,504,0.177184466019417,0.407766990291262,11,15,7,13,11,7,8,8,5,8,19,10,122,1236,514,80,261,173,0.415857605177994,0.211165048543689,-0.237914739816016,4.81218435537242,29664,1238,71,99,134,188,48,0.0800970873786408,0.108414239482201,0.15210355987055,0.0388349514563107
"1111","E01001230",1185,78,806,0.0658227848101266,0.680168776371308,15,10,11,9,14,15,19,14,13,17,13,6,156,1185,422,83,245,94,0.356118143459916,0.206751054852321,-0.160800026498786,5.05624580534831,50955,1187,39,34,75,145,33,0.0286919831223629,0.0632911392405063,0.122362869198312,0.0278481012658228
"1112","E01001231",1762,170,1096,0.0964812712826334,0.622020431328036,31,30,17,27,18,18,15,21,27,23,18,26,271,1762,680,139,362,179,0.385925085130533,0.205448354143019,0.100029150897727,5.605802066296,70480,1763,90,69,128,197,40,0.0391600454029512,0.0726447219069239,0.111804767309875,0.0227014755959137
"1113","E01001232",1297,213,670,0.164225134926754,0.516576715497301,14,13,6,17,8,6,7,8,12,9,6,13,119,1297,592,86,319,187,0.456437933693138,0.245952197378566,-0.24471897922636,4.78749174278205,45395,1296,60,85,103,138,55,0.0655358519660756,0.079414032382421,0.106399383191982,0.0424055512721665
"1114","E01001233",1216,183,629,0.150493421052632,0.517269736842105,26,10,22,14,13,25,19,14,19,19,21,21,223,1216,446,72,252,122,0.366776315789474,0.207236842105263,-0.00883867966777394,5.41164605185504,58368,1215,52,101,88,148,29,0.0830592105263158,0.0723684210526316,0.121710526315789,0.0238486842105263
"1115","E01001234",1187,92,758,0.0775063184498736,0.638584667228307,11,28,29,21,34,15,23,17,36,48,36,48,346,1187,368,83,175,110,0.310025273799495,0.14743049705139,0.270135136156323,5.84932477994686,35610,1183,52,53,57,157,28,0.0446503791069924,0.0480202190395956,0.132266217354676,0.0235888795282224
"1116","E01001235",1545,112,1002,0.0724919093851133,0.648543689320388,17,17,35,20,20,21,13,15,21,27,21,18,245,1545,460,87,245,128,0.297734627831715,0.158576051779935,0.0410590760080807,5.50533153593236,114330,1540,65,70,106,169,42,0.0453074433656958,0.0686084142394822,0.109385113268608,0.0271844660194175
"1117","E01001236",1267,109,804,0.0860299921073402,0.634569850039463,5,5,8,2,7,5,3,7,3,6,2,6,59,1267,452,82,253,117,0.356748224151539,0.199684293606946,-0.380803767433236,4.0943445622221,60816,1270,56,64,101,135,17,0.0505130228887135,0.079715864246251,0.10655090765588,0.0134175217048145
"1118","E01001237",1374,163,881,0.11863173216885,0.641193595342067,9,13,18,17,9,10,9,7,4,9,10,5,120,1374,473,75,245,153,0.344250363901019,0.178311499272198,-0.242450899422912,4.79579054559674,46716,1372,49,46,85,153,19,0.0334788937409025,0.061863173216885,0.111353711790393,0.0138282387190684
"1119","E01001239",1224,238,478,0.194444444444444,0.390522875816993,10,19,16,15,11,15,15,10,17,10,12,10,160,1224,502,103,190,209,0.410130718954248,0.155228758169935,-0.151727707284994,5.08140436498446,61200,1223,69,103,117,203,39,0.0841503267973856,0.0955882352941176,0.165849673202614,0.0318627450980392
"1120","E01001240",1603,291,704,0.181534622582658,0.439176543980037,27,19,13,15,17,15,16,11,19,16,18,20,206,1603,638,122,274,242,0.398003742981909,0.170929507174049,-0.0473960363263889,5.33271879326537,56105,1603,136,145,138,198,58,0.090455396132252,0.0860885839051778,0.123518402994386,0.0361821584529008
"1121","E01001241",1576,266,743,0.168781725888325,0.471446700507614,14,20,13,17,14,22,13,10,20,14,12,12,181,1576,575,100,224,251,0.364847715736041,0.142131979695431,-0.104098031412587,5.2040066870768,85104,1577,61,116,121,204,68,0.0736040609137056,0.0767766497461929,0.129441624365482,0.0431472081218274
"1122","E01001242",1310,191,618,0.145801526717557,0.47175572519084,17,12,14,12,20,11,16,11,14,23,22,25,197,1310,522,83,228,211,0.398473282442748,0.174045801526718,-0.0678087545574204,5.28826703069454,37990,1309,54,83,119,178,56,0.0633587786259542,0.0908396946564885,0.13587786259542,0.0427480916030534
"1123","E01001243",1925,278,975,0.144415584415584,0.506493506493506,23,17,20,22,17,23,17,20,33,34,29,33,288,1925,716,126,280,310,0.371948051948052,0.145454545454545,0.138586507556342,5.66642668811243,88550,1927,100,119,157,254,60,0.0618181818181818,0.0815584415584416,0.131948051948052,0.0311688311688312
"1124","E01001244",2248,388,1029,0.172597864768683,0.457740213523132,18,11,10,14,11,13,14,13,22,27,20,14,187,2248,944,197,378,369,0.419928825622776,0.168149466192171,-0.0904895525918998,5.23644196282995,83176,2245,128,179,200,295,66,0.0796263345195729,0.0889679715302491,0.131227758007117,0.0293594306049822
"1125","E01001245",1717,164,1042,0.0955154338963308,0.606872451951077,14,15,14,14,13,5,17,12,9,14,14,21,162,1717,471,93,227,151,0.274315666860804,0.132207338380897,-0.147191547678098,5.09375020080676,65246,1715,79,85,109,220,46,0.0495049504950495,0.0634828188701223,0.128130460104834,0.0267909143855562
"1126","E01001246",1528,326,628,0.213350785340314,0.410994764397906,32,30,35,24,24,28,30,25,30,21,28,27,334,1528,531,109,232,190,0.347513089005236,0.151832460732984,0.242918178514947,5.81413053182507,200168,1531,80,115,133,214,57,0.075261780104712,0.0870418848167539,0.140052356020942,0.037303664921466
"1127","E01001247",1876,348,792,0.185501066098081,0.422174840085288,98,96,87,92,89,87,110,100,104,92,121,106,1182,1876,852,137,409,306,0.454157782515991,0.218017057569296,2.1662498518388,7.07580886397839,333928,1876,101,136,178,264,77,0.0724946695095949,0.0948827292110874,0.140724946695096,0.041044776119403
"1128","E01001248",1311,243,555,0.185354691075515,0.423340961098398,8,10,9,5,11,5,12,12,6,12,10,10,110,1311,555,69,286,200,0.423340961098398,0.21815408085431,-0.265131697457391,4.70953020131233,76038,1313,48,109,146,159,51,0.0831426392067124,0.111365369946606,0.121281464530892,0.0389016018306636
"1129","E01001249",1978,323,979,0.163296258847321,0.494944388270981,79,69,52,36,54,53,48,49,72,85,71,74,742,1978,806,150,320,336,0.407482305358948,0.161779575328615,1.16829473832171,6.61069604471776,166152,1982,114,135,162,262,60,0.0682507583417594,0.0819009100101112,0.132457027300303,0.0303336703741153
"1130","E01001250",1766,307,787,0.173839184597961,0.44563986409966,28,23,22,20,30,25,16,16,38,30,15,26,289,1766,739,117,327,295,0.41845979614949,0.185164212910532,0.14085458735979,5.66988092298052,91832,1764,91,141,157,246,76,0.079841449603624,0.0889014722536806,0.139297848244621,0.043035107587769
"1131","E01001251",1425,153,800,0.107368421052632,0.56140350877193,23,28,16,17,23,18,15,24,32,17,31,33,277,1425,479,86,238,155,0.336140350877193,0.167017543859649,0.113637629718415,5.62762111369064,49875,1424,46,87,134,168,60,0.0610526315789474,0.0940350877192982,0.117894736842105,0.0421052631578947
"1132","E01001252",1966,333,827,0.169379450661241,0.420651068158698,54,57,28,41,36,41,39,42,53,62,61,69,583,1966,721,123,350,248,0.366734486266531,0.178026449643947,0.807670049573484,6.36990098282823,133688,1964,95,137,219,245,98,0.0696846388606307,0.111393692777213,0.124618514750763,0.0498474059003052
"1133","E01001253",1646,190,834,0.11543134872418,0.506682867557716,12,15,13,7,15,18,11,24,23,27,25,22,212,1646,547,79,290,178,0.33232077764277,0.176184690157959,-0.0337875575057013,5.36129216570943,444420,1648,66,101,171,259,48,0.0613608748481166,0.103888213851762,0.157351154313487,0.0291616038882139
"1134","E01001254",1384,181,714,0.130780346820809,0.515895953757225,9,10,15,15,16,11,15,14,24,18,25,15,187,1384,485,58,280,147,0.350433526011561,0.202312138728324,-0.0904895525918998,5.23644196282995,63664,1382,56,98,141,170,44,0.0708092485549133,0.101878612716763,0.122832369942197,0.0317919075144509
"1135","E01001255",1212,146,694,0.12046204620462,0.572607260726073,6,1,5,8,4,7,5,7,6,4,5,3,61,1212,407,55,234,118,0.335808580858086,0.193069306930693,-0.37626760782634,4.12713438504509,23028,1214,33,56,110,152,37,0.0462046204620462,0.0907590759075908,0.125412541254125,0.0305280528052805
"1136","E01001257",1663,348,542,0.209260372820204,0.325917017438364,25,28,19,22,31,29,29,20,35,31,27,17,313,1663,698,108,249,341,0.419723391461215,0.149729404690319,0.195288502642541,5.74939298590825,64857,1665,71,179,205,244,77,0.107636800962117,0.123271196632592,0.146722790138304,0.0463018641010223
"1137","E01001258",1460,287,515,0.196575342465753,0.352739726027397,8,20,11,11,10,10,12,13,8,8,13,15,139,1460,605,81,319,205,0.414383561643836,0.218493150684931,-0.199357383157401,4.9416424226093,36500,1458,62,153,118,232,83,0.104794520547945,0.0808219178082192,0.158904109589041,0.0568493150684932
"1138","E01001259",1265,281,455,0.222134387351779,0.359683794466403,6,5,8,5,8,11,6,4,17,4,12,12,98,1265,525,96,233,196,0.41501976284585,0.184189723320158,-0.292348655098766,4.59511985013459,63250,1268,51,132,136,145,59,0.104347826086957,0.107509881422925,0.114624505928854,0.0466403162055336
"1139","E01001260",1660,332,656,0.2,0.395180722891566,8,14,13,11,22,14,12,10,13,14,16,13,160,1660,680,98,339,243,0.409638554216867,0.20421686746988,-0.151727707284994,5.08140436498446,51460,1661,78,144,182,184,100,0.0867469879518072,0.109638554216867,0.110843373493976,0.0602409638554217
"1140","E01001261",1883,407,667,0.216144450345194,0.354221986192246,75,67,50,59,62,66,62,64,46,73,78,41,743,1883,733,119,310,304,0.389272437599575,0.164630908125332,1.17056281812515,6.61204103483309,129927,1888,91,195,186,231,100,0.103558151885289,0.0987785448751991,0.122676579925651,0.0531067445565587
"1141","E01001262",1292,340,404,0.263157894736842,0.312693498452012,13,20,27,11,12,2,18,15,18,18,10,14,178,1292,621,81,274,266,0.480650154798762,0.212074303405573,-0.110902270822931,5.18738580584075,32300,1296,55,130,138,154,50,0.10061919504644,0.106811145510836,0.119195046439628,0.0386996904024768
"1142","E01001263",1496,329,515,0.219919786096257,0.344251336898396,15,11,5,5,10,6,10,4,14,12,9,15,116,1496,657,71,304,282,0.439171122994652,0.203208556149733,-0.251523218636704,4.76217393479776,52360,1491,72,136,181,208,67,0.0909090909090909,0.120989304812834,0.13903743315508,0.0447860962566845
"1143","E01001264",1455,294,513,0.202061855670103,0.352577319587629,16,9,5,6,8,17,10,5,12,3,7,10,108,1455,636,85,302,249,0.437113402061856,0.207560137457045,-0.269667857064287,4.69134788222914,45105,1453,74,141,166,199,73,0.0969072164948454,0.114089347079038,0.136769759450172,0.0501718213058419
"1144","E01001265",1384,270,531,0.195086705202312,0.383670520231214,10,5,6,7,4,8,8,11,18,7,3,11,98,1384,501,83,210,208,0.361994219653179,0.151734104046243,-0.292348655098766,4.59511985013459,71968,1386,54,116,151,195,73,0.0838150289017341,0.109104046242775,0.140895953757225,0.0527456647398844
